model|input_count|cleaned_count|transferred|issue_percentage
Well|38541|9887|9842|0.45514311722463846
PointID|Table|Field|Error
SA-0338|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0339|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0340|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0341|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0342|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0343|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0001|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0002|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0003|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0004|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0005|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0006|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0007|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0008|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0009|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0010|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0011|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0012|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0013|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0014|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0015|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0016|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0017|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0018|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0019|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0020|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0021|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0022|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0023|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0024|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0025|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0026|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0027|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0028|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0029|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0029|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0030|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0031|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0032|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0033|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0034|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0035|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0036|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0037|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0038|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0039|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0040|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0041|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0042|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0042|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0043|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0044|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0045|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0046|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0047|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0048|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0049|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0049|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0050|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0051|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0052|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0053|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0054|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0055|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0056|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0057|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0057|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0058|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0059|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0060|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0061|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0062|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0063|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0064|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0065|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0066|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0067|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0068|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0069|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0070|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0071|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0072|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0073|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0074|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0075|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0076|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0077|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0077|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0078|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0079|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0080|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0081|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0082|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0083|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0084|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0085|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0086|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0087|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0088|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0089|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0090|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0091|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0092|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0093|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0094|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0095|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0096|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0097|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0098|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0099|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0100|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0101|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0102|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0103|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0104|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0105|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0106|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0107|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0108|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0108|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0109|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0110|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0111|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0112|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0113|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0114|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0115|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0116|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0117|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0118|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0119|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0120|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0120|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0121|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0122|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0122|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0127|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0128|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0129|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0130|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0131|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0132|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0132|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0133|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0134|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0135|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0136|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0137|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0138|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0138|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0139|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0140|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0141|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0142|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0143|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0143|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0144|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0145|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0146|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0147|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0148|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0149|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0150|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0151|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0152|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0153|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0154|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0155|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0156|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0157|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0158|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0159|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0160|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0161|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0162|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0163|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0164|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0165|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0166|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0167|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0168|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0169|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0170|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0171|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0172|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0173|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0174|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0175|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0176|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0177|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0178|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0179|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0180|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0181|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0182|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0183|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0184|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0185|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0186|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0187|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0188|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0189|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0190|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0191|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0192|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0193|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0194|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0195|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0196|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0197|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0198|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0199|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0200|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0201|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0202|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0203|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0204|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0205|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0206|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0207|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0208|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0209|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0210|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0211|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0212|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0213|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0214|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0215|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0216|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0217|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0218|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0219|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0220|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0221|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0222|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0223|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0224|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0225|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0225|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0226|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0226|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0227|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0228|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0229|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0229|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0230|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0231|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0232|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0233|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0234|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0235|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0236|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0237|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0238|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0239|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0239|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0240|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0241|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0242|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0243|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0244|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0245|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0246|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0247|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0248|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0249|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0250|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0251|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0252|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0253|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0254|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0255|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0255|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0256|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0257|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0258|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0259|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0260|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0261|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0262|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0262|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0263|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0263|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0264|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0264|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0264|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0265|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0266|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0267|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0267|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0268|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0269|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0269|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0270|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0271|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0272|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0273|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0274|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0275|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0276|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0277|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0278|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0279|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0280|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0280|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0281|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0282|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0283|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0283|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0283|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0284|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0284|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0284|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0285|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0286|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0287|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0288|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0289|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0290|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0291|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0292|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0293|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0294|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0295|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0296|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0297|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0298|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0298|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0299|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0300|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0301|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0302|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0303|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0304|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0304|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0305|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0306|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0307|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0308|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0308|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0309|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0310|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0310|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0311|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0312|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0312|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0313|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0314|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0315|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0316|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0317|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0318|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0319|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0320|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0321|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0322|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0323|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0324|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0325|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0326|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0327|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0328|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0328|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0329|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0330|||Invalid depth logic: top=0.0 >= bottom=0.0
SD-0331|||Invalid depth logic: top=0.0 >= bottom=0.0
SM-0246|||Missing UnitIdentifier
SM-0246|||Missing UnitIdentifier
SM-0246|||Missing UnitIdentifier
SM-0246|||Missing UnitIdentifier
SM-0246|||Missing UnitIdentifier
SM-0246|||Missing UnitIdentifier
SM-0246|||Missing UnitIdentifier
SM-0246|||Missing UnitIdentifier
SM-0246|||Missing UnitIdentifier
SO-0003|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0004|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0006|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0007|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0008|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0008|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0009|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0010|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0011|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0012|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0013|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0014|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0015|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0016|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0017|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0018|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0019|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0020|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0021|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0022|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0023|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0024|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0025|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0026|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0027|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0029|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0030|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0031|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0032|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0034|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0035|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0036|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0037|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0038|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0039|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0040|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0041|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0042|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0043|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0044|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0045|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0046|||Invalid depth logic: top=0.0 >= bottom=0.0
SO-0047|||Invalid depth logic: top=0.0 >= bottom=0.0
