NMAquiferTable,MatchField,LocationId,WellID,OBJECTID,PointID,OSEWellID,OSEWelltagID,HoleDepth,WellDepth,DepthSource,CompletionDate,CompletionSource,MeasuringPoint,MPHeight,CasingDiameter,CasingDepth,CasingDescription,DrillerName,ConstructionMethod,ConstructionNotes,AquiferType,AqClass,FormationZone,StaticWater,WaterNotes,Status,CurrentUse,StatusUserNotes,MonitoringStatus,OpenWellLoggerOK,MonitorOK,SampleOK,DataSource,Notes,MonitorGroup,WellPdf,MonitorStatusReason,HydrographInterp,PrimaryUseSite_USGS,PrimaryUseWater_USGS,SSMA_TimeStamp
dbo.WellData,DataSource,05A781A1-0CB2-4AB1-9617-5E32ED65D4F6,6172B941-28E2-43C5-9C62-BC74B3195A50,18757,NM-15280,,,,135,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,210CRCS,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005C018
dbo.WellData,DataSource,104DF4EB-8A6F-4DBF-8DF7-665F264A265C,7B7AE982-93AE-4CAF-896A-BC77A43CF697,14838,NM-11361,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C019
dbo.WellData,DataSource,87F2314D-AE28-4143-BA4A-6C5C0EAE239F,E8C13865-1B3B-4769-B242-BC7961942776,14575,NM-11098,,,,998,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005C01A
dbo.WellData,DataSource,1CF0BBC8-216B-40C4-8A72-FE181BE60E6C,87462C7D-57AC-43E4-A26A-BC7FADB8D2BB,24980,NM-21503,,,603,595,A,1998-10-29 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,X,,112SNTF,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005C01C
dbo.WellData,DataSource,8880D451-6175-498C-B4B8-C3827843C9D1,8088CCAD-0D18-4585-9A83-BC805FCC9028,2786,NM-00231,,,,240,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C01D
dbo.WellData,DataSource,9B6EE351-110E-4671-8DB2-22DCFAD873B9,A20BC149-F510-4E3A-A35C-BC82FA7F318B,25602,NM-22125,,,,40,A,1956-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C01E
dbo.WellData,DataSource,771863AB-4EBA-4464-A85A-D9B616C62F41,160D0F47-C659-4188-BDBA-BC8D70849702,16706,NM-13229,,,,135,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,T,U,0x000000000005C020
dbo.WellData,DataSource,3EB182D2-06DF-432B-9B08-A83C267207B3,BF5F9115-1D64-4085-9F98-BC904B33B07D,22129,NM-18652,,,,240,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C023
dbo.WellData,DataSource,1C05311D-3500-4890-93AF-C6717D293CCB,68CA7BB8-5EEF-4B6A-8D9D-BC9469BED7F0,29594,NM-26117,,,60,60,A,1963-11-25 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C024
dbo.WellData,DataSource,4F3A988D-C78F-4272-B527-7FF512A3915F,1FA77F12-9A91-42D6-B620-BC9578245385,19139,NM-15662,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005C025
dbo.WellData,DataSource,A24735C0-3F2F-4EDA-81B1-BDCAF642B99B,1B51C0F6-A2EA-4BB4-857F-BC97E1BFB86F,16085,NM-12608,,,,859,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005C026
dbo.WellData,DataSource,F8AB404B-36AE-417C-8478-1AB11294C791,BF5B95FE-538D-402F-A79C-BC985279C5EE,5026,NM-02089,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C027
dbo.WellData,DataSource,E6750BB9-158A-4AEF-BBC6-D46B30812547,70ABD249-66E3-46A1-9928-BC996278BAB6,20413,NM-16936,,,,205,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,U,Z,0x000000000005C028
dbo.WellData,DataSource,69ECCDA2-7338-4753-B87B-FCABADF06BF2,F21AE9A1-6839-4811-B08B-BC9AB1A311A2,5400,NM-02463,M-09401,,403,403,D,2001-02-05 00:00:00.000,D,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,Roberts Drilling,,,U,,110AVMB,370,WBZ: 370'-400' Shallow alluvium/basin fill @ 12 gpm,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C029
dbo.WellData,DataSource,0BE69E8D-6AA1-47A1-823B-CF697339488E,530C3413-943F-4F63-8992-BC9E60C161D3,18654,NM-15177,,,,62,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005C02A
dbo.WellData,DataSource,9A1A0140-6ECA-42BF-B178-A5556C8A5185,72A9BDD8-ACD5-40F2-A24C-BC9F8EEBD911,8212,NM-04735,,,,81,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C02C
dbo.WellData,DataSource,EB1127EE-3832-46E1-BD9F-7FC3C10B17CA,1FE79C5D-41A5-4C08-AE5F-BCA146E0912A,15563,NM-12086,,,,140,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C02E
dbo.WellData,DataSource,147F2970-15BA-4A7C-8EAB-4C3A9E400CDC,A337F272-C67E-434B-9FDF-BCA3C28F4B88,4996,NM-02059,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C02F
dbo.WellData,DataSource,F77D069A-D477-44C5-9887-13AD7C6EF210,572B386E-74AB-416F-B48A-BCA6883785DB,23962,NM-20485,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005C031
dbo.WellData,DataSource,DB9EA506-15B7-4050-AE0B-CDE6400934F1,3AC0A8FD-E168-47C8-B4EF-BCA69F4777FC,21332,NM-17855,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,,,,false,false,false,USGS,,0,,,,W,Z,0x000000000005C032
dbo.WellData,DataSource,4FFDE603-2DB6-4ABB-9B47-ABD859FB0E82,D19B1F05-BC11-4473-BF9E-BCA70AE2E1C8,4034,NM-01479,TU-01015,,,320,A,2001-09-27 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C033
dbo.WellData,DataSource,A4EEDAC5-62CC-4162-9041-FFB5233BD15D,29BC07CA-9D6F-405C-8222-BCA7DA415DB4,15500,NM-12023,,,,500,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C034
dbo.WellData,DataSource,DCA52CA4-6776-41E8-AB7D-7175331519DC,E4D66622-940F-4C46-A34B-BCAAFBC7A76A,16069,NM-12592,,,,600,A,1952-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C036
dbo.WellData,DataSource,0035C721-9595-43DE-BE94-813FD4F0B98E,E33C6768-4F5C-48A1-BBBB-BCAB2BAD22D9,36995,NM-27727,,,,178,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C037
dbo.WellData,DataSource,61771B52-964A-41B5-9C9A-743ECFF7C707,C4D5F119-6273-4784-99BC-BCAB626996DF,17208,NM-13731,,,,380,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C038
dbo.WellData,DataSource,0B84CAB6-92A7-4BF4-91AE-99EC1CB7136E,264577B0-2A2B-4680-8360-BCAD24B07ABA,2641,NM-00086,,,,690,A,1953-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,,false,false,false,USGS,,0,,,,T,Z,0x000000000005C03A
dbo.WellData,DataSource,82810AB3-287A-4474-B15F-24BC0C828F93,FF69932E-410E-4FED-B4D4-BCADD321A3D8,6478,NM-03541,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C03B
dbo.WellData,DataSource,AF7BC48D-155A-4BFA-B1E8-A14548B3DD52,ABD9A4BA-7114-4B85-9239-BCB3EDFBFBC9,18408,NM-14931,,,,79,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C03E
dbo.WellData,DataSource,4D5E8315-B244-4B2C-A2AB-761FA4C1D31E,2AE0548B-28DF-4D91-A26D-BCB65FC9A0DA,12204,NM-08727,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C040
dbo.WellData,DataSource,BC26F999-DD6C-4AF0-BE64-07B4DAB703E5,EC7AB02B-7B14-4C34-92DB-BCB68911B830,7411,NM-03934,,,,825,A,1958-08-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121GILA,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C041
dbo.WellData,DataSource,2703323F-D73D-4878-9C3A-DF3AF27435FC,910A7D32-CEE9-4D95-B545-BCBA3428D7FA,18445,NM-14968,,,,130,A,1978-10-26 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,O,,,false,false,false,USGS,,0,,,,O,D,0x000000000005C042
dbo.WellData,DataSource,A9E47332-0EC4-4790-A206-F805865B2255,39EA660A-4DA7-453B-9D30-BCBBD0209F4F,26909,NM-23432,,,,220,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C044
dbo.WellData,DataSource,10CE6939-D32C-4DB0-AFCC-86B5B53C3BE8,6625F1A5-C264-4D1F-915F-BCBF21B58F10,13739,NM-10262,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C045
dbo.WellData,DataSource,8037757B-E78F-4ACB-B8C4-575161584F46,159617C6-63E6-4B18-9C28-BCBF81F9AEC0,5227,NM-02290,,,,300,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C046
dbo.WellData,DataSource,A5FC3D60-6384-40A8-B36E-253B96E85517,9ACB066D-8961-45A2-988E-BCC1293C9623,13570,NM-10093,,,,228,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C047
dbo.WellData,DataSource,9149E179-60BA-4F68-91A5-275BBBA74E00,22863ABA-2AD8-427C-AE55-BCC309DED277,14224,NM-10747,,,,326,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C048
dbo.WellData,DataSource,3B02E6D6-814F-4D4D-AC2E-8AD7BE593820,8B0E49E5-D85A-4010-AF9A-BCC3977C8F4E,18126,NM-14649,,,,125,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C049
dbo.WellData,DataSource,4521FFC9-3354-4F35-A575-349832B270CA,363B8CB9-FB77-4BFA-ABD3-BCC4009C07C8,10041,NM-06564,,,1005,810,A,1953-12-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C04A
dbo.WellData,DataSource,66A65BDF-3521-4006-A12B-4D9CDAAE3E1B,B2C63B87-61AD-4A0F-84EB-BCC4157BB000,30044,NM-26567,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211DKOT,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C04B
dbo.WellData,DataSource,9D1F6B72-0206-4CF1-8576-6921C2F173F7,A3EB04EC-C614-450A-9AA2-BCC517000513,19424,NM-15947,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C04C
dbo.WellData,DataSource,270897D2-8D91-4AE1-82AE-9A15223DEB0E,401EA269-DA9E-4ABC-B3C5-BCC5B8E11CBF,13165,NM-09688,,,,170,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C04D
dbo.WellData,DataSource,87DC9046-026E-427E-BE82-7CFB45460CFE,98E6C751-BECC-432E-997B-BCC5FD2BAF03,13822,NM-10345,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C04E
dbo.WellData,DataSource,490C9E4A-6687-4CDC-A188-2AA4B1AA3158,6CD0B987-6C06-4636-AAD0-BCC730EC72F3,11132,NM-07655,,,,634,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,312RSLR,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005C04F
dbo.WellData,DataSource,20803CF8-B0D0-48CF-A5CB-C1B3EA10D81C,832271FE-FCA6-418F-9C3F-BCC8A8056499,14351,NM-10874,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005C050
dbo.WellData,DataSource,8C81CDD6-2895-4280-AFB0-AC1F9EECAED5,D8072E04-588B-4859-8527-BCC98A481FCF,37411,NM-27901,,,,88,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C051
dbo.WellData,DataSource,DDDD467E-E288-495F-8736-016097BE4BB6,1A4A0955-FB65-49D6-986A-BCCACA0B820A,8478,NM-05001,,,45,45,A,1984-02-22 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005C052
dbo.WellData,DataSource,36DC80E0-AFB1-43C0-BADA-1F66F55723B1,0BD86138-4BBC-4DC0-B28C-BCCB4A627822,27430,NM-23953,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C053
dbo.WellData,DataSource,F9B4C9DC-A2A4-487C-8EF7-EAD03AABD7D3,E333D980-E147-4F57-9D53-BCCC6AEAB160,36622,NM-27302,,,,178,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C055
dbo.WellData,DataSource,385B9293-0446-42B7-BC8B-58AA0A470064,2B839678-5E17-49DF-8729-BCCD335762CD,23667,NM-20190,,,,27,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,210MNCS,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C056
dbo.WellData,DataSource,F919D06B-7570-4946-A2A1-4F893CF2E12F,77EC5C15-AE37-44AF-85BD-BCCDEA843BBB,10888,NM-07411,,,,42,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005C057
dbo.WellData,DataSource,71DA8E5D-3DBC-418F-BAC6-880527A7A7DC,568EBD78-E772-402A-A7A0-BCD294C59FDD,15255,NM-11778,,,,140,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x000000000005C058
dbo.WellData,DataSource,E4AD090A-4870-4F1E-9858-077FD29961AA,4BC40D86-203B-43B0-A558-BCD4E8B7CF38,28371,NM-24894,,,,,,1972-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C059
dbo.WellData,DataSource,E0BB399B-76A0-4C4A-9629-4FF2C20DEE95,831639D1-B965-4FC9-84DD-BCD5F664487C,25455,NM-21978,,,450,450,A,1968-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,325MDER,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C05A
dbo.WellData,DataSource,0099AFD5-C500-4A6A-81AA-8958DBCC4ACB,8C6E360C-206F-427B-A94E-BCDC73FC9B0B,36948,NM-27680,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C05C
dbo.WellData,DataSource,D0381E9F-3326-489B-B900-830857550E28,258F79F1-9788-491E-9187-BCDD5B387422,18096,NM-14619,,,229,,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C05E
dbo.WellData,DataSource,287F302D-34F8-4FCA-A1A4-3D28686C2746,4BF43B13-AC41-42C0-A819-BCDDF08A6B29,2979,NM-00424,,,,127,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C05F
dbo.WellData,DataSource,8D1358DB-2A49-4E01-BD39-020769C83D63,F220DBFE-5977-43C0-8AF1-BCDF05F17C6A,22600,NM-19123,,,,450,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C060
dbo.WellData,DataSource,98778665-4816-4532-B081-B28B2DBD0E6C,C5B73EC7-A9BB-4867-99AF-BCE22901188F,23572,NM-20095,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313BRNL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C062
dbo.WellData,DataSource,33C26063-B5BB-4424-961C-356BFCB392E8,78024E5D-7DB7-418B-8871-BCE7217DE229,29255,NM-25778,,,,60,A,1972-05-24 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C064
dbo.WellData,DataSource,43785DB8-45B3-4BC3-87ED-01E5EB97CC7C,67267358-03A8-4234-B434-BCE9C1B83B1A,7506,NM-04029,,,450,,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C065
dbo.WellData,DataSource,11C7CB1B-9C9C-4EA2-92C4-0E09B18051D8,0F8213FF-F95A-49C3-8706-BCE9F564E4F3,9713,NM-06236,,,,124,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313GRBG,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C066
dbo.WellData,DataSource,7BC50767-5C59-41ED-8A30-7BECEBB54EC1,003FA17D-C997-44CD-B5EC-BCEC645ED471,18691,NM-15214,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313ARTS,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C067
dbo.WellData,DataSource,37B9150C-0D1D-4FC6-A8EE-FDBC1B6606A5,7B5165B8-3C3F-4432-9D03-BCECE2F35500,13264,NM-09787,,,,240,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C068
dbo.WellData,DataSource,511DFFC1-5BA0-4301-BEA5-0DBE9DA59271,7DE1E9C7-EC04-4B58-9CFD-BCEFD8C4D6C3,26500,NM-23023,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,221WSRC,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C069
dbo.WellData,DataSource,D37000F7-8761-4E41-B446-1188D399AB08,445FEB63-1BB4-4DEB-BC83-BCF003FF63CB,5045,NM-02108,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005C06A
dbo.WellData,DataSource,6C884AE7-C4D9-46E0-9114-39EBBA75DD01,D0954DF5-7299-45F4-8784-BCF1B2719B59,18564,NM-15087,,,,653,A,1966-05-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,O,,,false,false,false,USGS,,0,,,,O,D,0x000000000005C06C
dbo.WellData,DataSource,42B7E1FD-C46F-48CD-A739-159DD7EE71C2,3830B31C-31B3-4537-BE17-BCF37C51BF62,3796,NM-01241,,,,500,A,1977-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C06D
dbo.WellData,DataSource,0C8C01DF-E8AD-4A61-BB1B-C96487796D6B,7405CCE0-093C-4571-B32A-BCF4BE4A18E7,6020,NM-03083,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C06E
dbo.WellData,DataSource,F3510589-DBD7-4628-8255-F721E5BB562B,5643603C-E0C7-48B6-A928-BCF75589AE2A,3624,NM-01069,,,,104,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C06F
dbo.WellData,DataSource,3DE1947A-1847-478B-9CF1-C8FEB5E585C3,1E380A3E-23BE-49B3-B77D-BCF810FFE3E8,16538,NM-13061,,,,75,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C070
dbo.WellData,DataSource,67FDCF48-C48D-452E-92FB-9338DE8F12A1,DBA9D2E5-88CB-432B-BF71-BCF8274EA01C,15571,NM-12094,,,,80,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C071
dbo.WellData,DataSource,B4E7BB55-6E2E-494E-91E9-0B7E89C17873,CC2DDA9A-B355-4713-B155-BCFCFCB247F3,9845,NM-06368,,,,248,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313CPTN,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C073
